"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"1e42f2b8223f9f659d11ea4de0524e57",1,e343a7fbf868e28cb3f80ef0f6d9300c,37.0,"2018-03-30 14:39:38",salto,SP,utilidades_domesticas,delivered
"1e43259a5cd8bcb0161554a61eeed004",1,e5cac955339b48ea3b9773f034623e29,179.9,"2017-11-16 12:39:00",itapema,SC,relogios_presentes,delivered
"1e43c5d72ad6fada7f0db1ca30ea0ab9",1,"4fcb3d9a5f4871e8362dfedbdb02b064",143.8,"2018-04-01 10:58:14",nova fatima,BA,automotivo,delivered
"1e43fdb774abdae4d882174e2f08e495",1,"5a6e53c3b4e8684b13388d6aa4afdf12",16.99,"2017-05-31 17:28:35",belo horizonte,MG,utilidades_domesticas,delivered
"1e445a7619ab257d5a42c1824f27b78b",1,"37c1807e0414c64365b34aac29e0d186",74.9,"2018-03-12 16:38:57",santa barbara,MG,cama_mesa_banho,delivered
"1e4517d4bc3d36a859ca530b462408f5",1,c8d1837df49c5b4d91a388c81795156c,139.9,"2017-09-21 13:09:26",sao paulo,SP,esporte_lazer,delivered
"1e4517d4bc3d36a859ca530b462408f5",2,c8d1837df49c5b4d91a388c81795156c,139.9,"2017-09-21 13:09:26",sao paulo,SP,esporte_lazer,delivered
"1e454110fa14e6f2c0273c624515aa41",1,"867dda95bbba37fe56fa288449fa122f",49.9,"2018-07-24 15:16:23",araruama,RJ,cama_mesa_banho,delivered
"1e48885ebbfefb5b48f97437f0104855",1,d7a6514d88374ea4674eff77ba1e5d38,29.99,"2017-11-10 20:37:46",cambuquira,MG,brinquedos,delivered
"1e48885ebbfefb5b48f97437f0104855",2,d7a6514d88374ea4674eff77ba1e5d38,29.99,"2017-11-10 20:37:46",cambuquira,MG,brinquedos,delivered
"1e48944f586b8b17f307ac4f5319b0c2",1,"53759a2ecddad2bb87a079a1f1519f73",53.9,"2018-04-11 21:57:00",taquaritinga,SP,ferramentas_jardim,delivered
"1e48c52ecdb582b211ad22ae74ad2247",1,b4e319cb48642fd748a387fb88c31c35,499.0,"2017-08-29 19:04:14",belo horizonte,MG,brinquedos,delivered
"1e4ba03d696d7e2a105b4f5d5d68ba5b",1,"6f33a4a09ae1180a0ee1ff4682b2d21f",139.99,"2017-11-23 15:21:55",recife,PE,brinquedos,delivered
"1e4d22706831af396dafda3b8e91c30e",1,"9cfe1073092d13dbee42c8348924c118",109.0,"2017-05-14 15:12:21",itajai,SC,esporte_lazer,delivered
"1e4d22706831af396dafda3b8e91c30e",2,"9cfe1073092d13dbee42c8348924c118",109.0,"2017-05-14 15:12:21",itajai,SC,esporte_lazer,delivered
"1e4e642a89cc3c4bdbc8b9ac6299616a",1,"461f43be3bdf8844e65b62d9ac2c7a5a",159.9,"2017-09-20 13:23:24",areial,PB,relogios_presentes,delivered
"1e4fcdf0cf341ba0ea682eb332c78526",1,c689470c5a069795896edc7b896d9251,55.5,"2017-02-12 20:51:15",morungaba,SP,cama_mesa_banho,delivered
"1e50081a481cd77d211e822a33a0f359",1,ecbe1ef7e2903ff8b1d704ba78fa264d,89.1,"2018-03-26 22:29:46",curitibanos,SC,esporte_lazer,delivered
"1e50081a481cd77d211e822a33a0f359",2,ecbe1ef7e2903ff8b1d704ba78fa264d,89.1,"2018-03-26 22:29:46",curitibanos,SC,esporte_lazer,delivered
"1e5063a13feccd482c1d71d5148a8a8d",1,"30ac6df06dc59ad72cf2f158fc2d904c",94.0,"2018-01-20 14:54:05",videira,SC,utilidades_domesticas,delivered
"1e50bb2b1fd2e009684c3b7bd8eb73ce",1,"0a790f2710eab03be4f7793583779874",339.0,"2017-12-06 12:39:04",sao paulo,SP,consoles_games,delivered
"1e5116c850ec5a9a3a83ff73bd06aef6",1,"32a5dd316c0a5ff63e2bdbb820bc1506",65.0,"2017-03-20 20:31:35",caxias do sul,RS,cool_stuff,delivered
"1e51b2b229678b37addbfeb359d0e3ab",1,e729528d0513c6dfec158a515a47187b,50.0,"2018-07-22 17:32:59",rio claro,SP,esporte_lazer,delivered
"1e51b2b229678b37addbfeb359d0e3ab",2,e729528d0513c6dfec158a515a47187b,50.0,"2018-07-22 17:32:59",rio claro,SP,esporte_lazer,delivered
"1e5276061569fd2d678f6363fd8f0aa1",1,"68a058d125ba1544e726898f0b8c0523",119.99,"2017-02-09 15:03:09",sao paulo,SP,moveis_escritorio,delivered
"1e535b580b9c6e2e359da6d6202cbaac",1,"7c898e0b8ea203dd94ba846627fc34d1",149.94,"2018-04-25 00:38:39",colatina,ES,moveis_escritorio,delivered
"1e54c4fe23092d2cd26e7b40e2f7ac9b",1,"67bd616e1ba0d3d3e8545f3113b0140d",16.49,"2018-04-08 10:33:18",mariana,MG,beleza_saude,delivered
"1e54ddebe12a41afeba0ff4dff0613f8",1,"389d119b48cf3043d311335e499d9c6b",59.9,"2017-10-03 07:24:06",balneario camboriu,SC,ferramentas_jardim,delivered
"1e54e64066c85e4c0b929c0dde6bec3b",1,"03940e741e919e2c258e177d875f8423",59.9,"2018-02-01 19:56:10",sao miguel do cambui,PR,automotivo,delivered
"1e55e0ca5a1ec21cc2073bf3df3e2f30",1,"3bed6bc2893ec6b0858eb24e4ea9b371",19.95,"2018-08-14 10:13:55",bonfim,MG,automotivo,delivered
"1e55ec3322465b5b6dc07d7f5ef45f99",1,"7d6dbf339def0ac9e8da299cfe91bc3a",57.31,"2017-07-27 14:22:00",recife,PE,cama_mesa_banho,delivered
"1e569d6eaaa4dee08f4b054b65f97134",1,"0a74b9407eaec9d6c760a1e92c10d96c",88.9,"2017-12-01 01:40:55",sao jose dos campos,SP,consoles_games,delivered
"1e575fc9d2c56fa7889923cd298830f1",1,"286bcf62e47dfc1e51cf0d525bd4d1bf",199.9,"2018-07-21 22:33:25",guaruja,SP,cama_mesa_banho,delivered
"1e57bb5d95b6233ac77353120c7c23f6",1,c589625c8ccc7bfd2e8f1fb041e24c4a,110.32,"2018-07-04 16:07:06",cacapava,SP,beleza_saude,delivered
"1e57bb5d95b6233ac77353120c7c23f6",2,c589625c8ccc7bfd2e8f1fb041e24c4a,110.32,"2018-07-04 16:07:06",cacapava,SP,beleza_saude,delivered
"1e5958074c0e0c8c32ca98a2155b4ac9",1,"120ed962437fbd2a403ab98f630d8e85",87.0,"2017-12-09 06:52:41",belem,PA,cama_mesa_banho,delivered
"1e5995be669dd5c3e290a163f1394dce",1,"6c3effec7c8ddba466d4f03f982c7aa3",34.2,"2018-04-16 13:27:56",juina,MT,consoles_games,delivered
"1e5a6ddd2dbe3e6f65699e6e643dc5cf",1,a4aa7c1427c31344e5f7cc3d839fe562,95.0,"2018-03-20 13:52:52",porto alegre,RS,pet_shop,shipped
"1e5b4183205018be34950eae3e8b2793",1,"55b1754d4763895e5340e8bd8cb83946",29.25,"2017-06-14 11:31:55",para de minas,MG,esporte_lazer,delivered
"1e5b4183205018be34950eae3e8b2793",2,"55b1754d4763895e5340e8bd8cb83946",29.25,"2017-06-14 11:31:55",para de minas,MG,esporte_lazer,delivered
"1e5b9ba96bdd2f8c7836f6fb5c7f9712",1,"7825a7c4f9edb6b219eb94c29e86e7b9",169.9,"2017-12-18 12:49:54",uberlandia,MG,papelaria,delivered
"1e5ce0718c723a6d1a6b486ab15ac17e",1,"30fe9c818bb5746a839886f256329d5e",479.9,"2017-11-30 10:29:30",rio de janeiro,RJ,brinquedos,delivered
"1e5da4d344c0467e7c6f3a90e5ff91b7",1,"38f3677364ecf032090b33915b155161",138.0,"2018-07-20 12:26:58",americana,SP,utilidades_domesticas,delivered
"1e5de131e124a28163dd61ca832e722b",1,"3b53b6b3ce85cb52f521117e354480db",189.0,"2018-06-14 02:19:01",brasilia,DF,relogios_presentes,delivered
"1e6025fd19451c74352d0bbf6a218bf6",1,d9279101bd9bcdf95aa06a8081b24367,349.99,"2017-01-27 21:23:00",cornelio procopio,PR,bebes,delivered
"1e605726b99a5ab7e1cbe02875e3ee46",1,"0116f3b947377cccf0135f8071b54d74",99.9,"2017-06-06 22:42:26",cascavel,PR,esporte_lazer,delivered
"1e60cd113fd130d6384d74348f85b63c",1,f355d2acaeb178b14ae4d780ec41e1b1,29.9,"2018-05-28 21:07:53",sao paulo,SP,perfumaria,delivered
"1e613bb0c5a8b4b9a311d131c2564731",1,"3347f12bccb00487d0d9aec54dc1037d",109.0,"2017-11-19 12:13:56",curitiba,PR,moveis_cozinha_area_de_servico_jantar_e_jardim,delivered
"1e61c2d93012f7a32fe86de9bafc3a1f",1,a1e903cd2d23763ef8b85ec12eb79d9c,47.0,"2018-08-09 22:37:32",lages,SC,esporte_lazer,delivered
"1e62c84c858e09d44e8612fd6efeeb32",1,"656e0eca68dcecf6a31b8ececfabe3e8",109.9,"2017-07-14 10:56:13",santa maria,RS,informatica_acessorios,delivered
"1e62c84c858e09d44e8612fd6efeeb32",2,"656e0eca68dcecf6a31b8ececfabe3e8",109.9,"2017-07-14 10:56:13",santa maria,RS,informatica_acessorios,delivered
"1e62cc7c75b9ab770d8ade06089fed44",1,"77adf2a023d22fa0414ef9fc947c1c25",24.99,"2018-02-19 18:56:21",rio de janeiro,RJ,cama_mesa_banho,delivered
"1e6377b497624e8fa908ee4a87e3687d",1,"8ae1fefcfdc30ea49de246665b6d2713",26.9,"2017-01-27 14:12:01",cachoeirinha,RS,"",delivered
"1e6377b497624e8fa908ee4a87e3687d",2,"8ae1fefcfdc30ea49de246665b6d2713",26.9,"2017-01-27 14:12:01",cachoeirinha,RS,"",delivered
"1e648b21368a3ed91634edf2b262d33c",1,c5fb785eb88d9246c4a9b3e7d47632b5,66.9,"2018-01-11 14:59:27",montes claros,MG,informatica_acessorios,delivered
"1e651744aa0ad243b5410f7f24cfc4e9",1,"8afd2ec5bf821e4d1a061e7ca31cac24",125.0,"2017-11-03 07:37:59",sao paulo,SP,relogios_presentes,delivered
"1e6550f81d2820478f87df7cc366a86f",1,"0c80d4d910506b4e1db996ff1fa5c658",189.48,"2017-11-12 19:49:31",fartura,SP,moveis_decoracao,delivered
"1e6582156af0035606a446213730ca65",1,"349b69653420b6014582513d4ce6c934",134.49,"2018-05-25 19:17:51",rio de janeiro,RJ,papelaria,delivered
"1e65b448bd96abe8434d64bc0ae4d609",1,"8fbd36d3b045f5f38b252b1513478f38",32.9,"2017-08-21 17:06:20",castanhal,PA,informatica_acessorios,delivered
"1e67200d1a2ae06bc9830fa7b62d8b85",1,"32bad49615b7c5da42609b98df97482c",10.19,"2018-07-25 22:57:36",sao paulo,SP,portateis_casa_forno_e_cafe,delivered
"1e67260976522356b4a98ce72e776783",1,"059ee207a4d5628c8aefe497c3d088f3",43.0,"2018-05-07 21:12:21",belo horizonte,MG,fraldas_higiene,delivered
"1e677b19d299a71e33c95a270f656703",1,"14c6b9fe1b59f7ac6bd12e243d859461",199.0,"2018-07-30 19:24:57",guarulhos,SP,relogios_presentes,delivered
"1e6832ed905471e6aaa1c8e6c09186be",1,b155265e4297510af95358ac2018fbd0,29.99,"2017-05-31 17:23:00",ponta grossa,PR,ferramentas_jardim,delivered
"1e693ac6b55dd939e50702b971446d71",1,c3097e07a0a5de0d4b4c836d90c5a284,13.69,"2018-06-12 11:32:22",brasilia,DF,eletronicos,delivered
"1e694578c3bfb0d61227a5261822af1b",1,a77453f011b20e66aec0d64f59106fbf,79.9,"2018-03-29 08:51:58",itu,SP,informatica_acessorios,delivered
"1e697d52faeb26c57898a78240fec685",1,afeeea6271148ee1bb15173b8187c431,219.0,"2018-07-10 13:29:09",goiania,GO,telefonia,delivered
"1e69dcdcbc094d39d6ba64248af906fb",1,"2c2a7e84b8ea741adf739c11dd78ee1a",164.89,"2017-01-24 17:09:24",cha grande,PE,cool_stuff,delivered
"1e6add8e062fefaf389db3e1006dde0c",1,b33e45187a97dab72b3c819e76efc972,119.9,"2018-03-13 12:38:05",vargem grande paulista,SP,moveis_decoracao,delivered
"1e6b3e9b3559f895fe71446d124303a8",1,"84dacba9d49f304ee015bc094083df20",359.0,"2018-05-22 11:51:09",itajai,SC,utilidades_domesticas,delivered
"1e6c83f252357f4c9ae0df874887ef7e",1,"70358ca9f95694a2b9e41eed6edbd7b3",19.7,"2017-02-07 22:03:42",uberlandia,MG,informatica_acessorios,delivered
"1e6d912e4c63965bb9eccf0cc765fc24",1,"8f9dc141063eb39ea09a9df984895c50",179.9,"2018-06-02 14:52:37",pindamonhangaba,SP,automotivo,delivered
"1e6df4ea0f78bcf1e9e1a3abf97f28e1",1,f62ed10e188737a0f5e98e5d7c21c442,14.63,"2018-05-03 09:31:04",diadema,SP,utilidades_domesticas,delivered
"1e6e729cbdd94df526b317598aaaaf62",1,"8d1cfc0463b545928bfb4e589e017bd4",62.8,"2017-05-02 12:10:15",feira de santana,BA,market_place,delivered
"1e6eb05de9f71dd42f9ef81813dce355",1,"78b7b1ff2d3f06a589354ddf2f4f9db3",292.9,"2017-04-06 08:19:38",caxias do sul,RS,perfumaria,delivered
"1e6f350c900ca357945126e20117d293",1,"372645c7439f9661fbbacfd129aa92ec",119.9,"2017-09-10 20:15:46",sao joao de meriti,RJ,cama_mesa_banho,delivered
"1e6f7a3666909b73be23bb1937571c27",1,"575a896d07cd269eb0b2b8762e0be261",179.0,"2018-04-30 18:55:10",goiania,GO,esporte_lazer,delivered
"1e7047105c023a4482c75d1a99880426",1,"7deb3aeb864ba8e77c6db5baac8dae5f",35.9,"2018-03-02 20:58:58",rio de janeiro,RJ,climatizacao,delivered
"1e7058a9b831d3c87467082f9d306253",1,"66a0a6e02b7f543e5b021ce361f267d4",139.99,"2018-02-13 20:21:43",guaiba,RS,cool_stuff,delivered
"1e718803a62786233aedeb09414e1495",1,"0b08fa55464e4e455c2911a1e49fbc73",80.0,"2017-09-15 14:29:40",balsas,MA,bebes,delivered
"1e718fdf3c8a1ab6f3831f7e61ed9e3e",1,"6f33a4a09ae1180a0ee1ff4682b2d21f",139.99,"2017-10-29 13:36:59",jatai,GO,brinquedos,delivered
"1e721ce42c736da389dc1e266e969acd",1,"209fa5709fd95c3fac1edddca1d6c505",82.99,"2017-07-16 17:26:30",macae,RJ,cama_mesa_banho,delivered
"1e73093ee708ed2b782f359056925208",1,d2bea3c01e172037caa99b2d138f39d0,18.9,"2017-08-14 18:54:04",cuiaba,MT,eletroportateis,delivered
"1e738ef9fa41ecf83ae9f37a89591620",1,d22f287512fb5bda6efc5c8e6216c6db,134.2,"2017-09-03 22:18:34",rio de janeiro,RJ,beleza_saude,delivered
"1e73ecf14966e33e06e79c339fb3f7cd",1,"7c1e2b3fa0233e46fb3bcdcb9919a72f",110.0,"2018-05-28 16:37:29",sao paulo,SP,papelaria,delivered
"1e74416e1dbc181320083b6e4402cd10",1,b8c89a9d4b89606a42a4ee8f3cf16d5e,22.99,"2017-10-02 22:00:03",maracai,SP,telefonia,delivered
"1e7666fef7090957578fd3a4b58cf9ba",1,ee08e2b1f2f38ce754c804780c6a048c,32.5,"2017-11-24 10:32:08",sao paulo,SP,ferramentas_jardim,delivered
"1e76a4cb16c7849cd980f748e3d8dbed",1,"41fbde40144efcd09db07250981d7b93",54.9,"2018-02-06 20:33:44",leme,SP,automotivo,delivered
"1e7a7f6b2d73e0695ca934a7a66cc771",1,"0654d3c1e3efc7e7cd9dbde9cb743df2",55.0,"2017-12-09 21:58:48",sao paulo,SP,ferramentas_jardim,delivered
"1e7aa16222b1c59810585e0dc2bf73ed",1,bb390f8ba6aad7fa1f1be418d7838beb,60.9,"2018-04-04 21:59:35",vila velha,ES,eletrodomesticos,delivered
"1e7aa60419488b934fe799d6faad8b7b",1,d3c044bd42d84a79e3b0c42662806a48,25.9,"2017-08-01 07:51:27",sao paulo,SP,esporte_lazer,delivered
"1e7aff52cdbb2451ace09d0f848c3699",1,"8c591ab0ca519558779df02023177f44",119.99,"2017-05-19 18:53:40",paracambi,RJ,ferramentas_jardim,delivered
"1e7b55dfee29c0ed7edb54c8cfeaf244",1,"6e4918d7c7d1499da5ef7bae5e0cdef6",16.9,"2018-08-16 08:20:09",martins soares,MG,eletronicos,delivered
"1e7bb5d072b8543a1c42507c4b5583eb",1,"537795846d3155fd59b4eb12545b1b2f",13.99,"2018-01-26 16:47:34",sao paulo,SP,perfumaria,delivered
"1e7bb5d072b8543a1c42507c4b5583eb",2,"017692475c1c954ff597feda05131d73",13.99,"2018-01-26 16:47:34",sao paulo,SP,perfumaria,delivered
"1e7bc4fa92ad71dd2603c7582ebeabf8",1,"373c022e7383e108569b38098f3ed975",34.99,"2018-05-13 23:02:50",getulio vargas,RS,market_place,delivered
"1e7c4d7f10431cde9911c1c659a6e3fd",1,"9a046f988c3d7d4bf592c4f7cb40bf01",45.9,"2017-08-20 18:35:01",natal,RN,brinquedos,delivered
"1e7d25f611e794f9614dd3e10a8596e7",1,"689c51a11e9c5daefc1f9b0782e28fcf",24.0,"2018-08-01 19:43:06",recife,PE,papelaria,delivered
"1e7d79d08a87fbdc49009885f8990ccc",1,"2bd9b51a9ab079e095aca987845d3266",79.0,"2018-08-21 14:51:23",teresopolis,RJ,consoles_games,delivered
"1e7daa50f3b5b4b0325e1467947249f1",1,"36f60d45225e60c7da4558b070ce4b60",89.9,"2018-01-11 11:06:03",sorocaba,SP,informatica_acessorios,delivered
"1e7daa50f3b5b4b0325e1467947249f1",2,"99f5b2240b82bf9387e5cf2fc0335b08",135.9,"2018-01-11 11:06:03",sorocaba,SP,informatica_acessorios,delivered
"1e7dc341cacce4df52beba1a9b951a91",1,"99a4788cb24856965c36a24e339b6058",86.9,"2017-12-26 18:08:38",sao paulo,SP,cama_mesa_banho,delivered
"1e7e52793962988de8f2bfdf748387eb",1,"7bc1718ece4c3bbedfc272ebb0c3114a",199.99,"2018-06-04 14:51:12",paicandu,PR,relogios_presentes,delivered
"1e7e7546d7c254379fcbf4d36cc18589",1,"389ccdc358e8e98aff57a6ed3e038547",158.0,"2018-07-18 15:44:32",ilheus,BA,utilidades_domesticas,delivered
"1e7e9d16382d754d9c40321ee0b78634",1,"261244fc4d0197d8772346872f5b0f5e",35.9,"2017-11-14 03:22:33",sao paulo,SP,moveis_cozinha_area_de_servico_jantar_e_jardim,delivered
"1e7f171b11eff2ba0ffbf95130c2f18a",1,"03b58043df5d7424df7eac2be2511c51",44.99,"2017-07-28 14:08:37",sao paulo,SP,cool_stuff,delivered
"1e80928c1e41dacaab0a0409f3e0b130",1,"7c4a8bec217df1de0df2b5aaf8175b65",19.9,"2017-10-06 00:31:03",salvador,BA,audio,delivered
"1e80bd664bc120ddf4d789b7b9455e14",1,e4ef515e041ce5062868aacf106df8b3,98.3,"2017-05-09 15:29:51",rio de janeiro,RJ,utilidades_domesticas,delivered
"1e80bd664bc120ddf4d789b7b9455e14",2,e4ef515e041ce5062868aacf106df8b3,98.3,"2017-05-09 15:29:51",rio de janeiro,RJ,utilidades_domesticas,delivered
"1e83365a2599c645e08374e7b16558e6",1,"18b0e642cbae7251e60a64aa07dd9eb9",31.9,"2018-01-18 17:17:48",pirassununga,SP,informatica_acessorios,delivered
"1e8485e2c6ab027bc875dc4715c72c10",1,dc9471db933efad7bf0ce685380578bd,249.0,"2018-03-25 22:13:15",jundiai,SP,informatica_acessorios,delivered
"1e849e4a2805bfa9c4db43379e52d046",1,"4796ab0f0b86b1d3aeea60f77a0ad991",120.0,"2018-07-23 19:22:05",indaiatuba,SP,agro_industria_e_comercio,delivered
"1e8653b2cbcdd39e513300acd653dd60",1,"23bcd6822a33df5534f9b290216eec1f",109.9,"2017-05-23 21:17:18",cabo de santo agostinho,PE,brinquedos,delivered
"1e87c390d13bfd98cb5d56ae28b3c86a",1,"17878434ca0082537806de545c2f0351",140.9,"2018-06-21 16:36:00",sao paulo,SP,informatica_acessorios,delivered
"1e87dca4d39ae9a59772ece01d399508",1,e179287439bd1d5490f51fae398b3ba1,59.99,"2017-11-25 09:08:06",ribeirao preto,SP,moveis_decoracao,processing
"1e89e2312f1a1fd948c615602f200480",1,"1c21c1ed398eae61184065889ca3d4b0",69.0,"2018-06-29 22:00:43",ribeirao preto,SP,cama_mesa_banho,shipped
"1e8b5739cd3836175c13682f71530a85",1,a59fb60fddcc72a9878b7ed5cb69d8e4,14.9,"2018-07-22 20:11:19",sao paulo,SP,audio,delivered
"1e8bd56a8a79c55409341b1c83b1e8b0",1,"23384f296aa1bf6461d22912093a9847",19.99,"2017-11-24 09:29:14",fortaleza,CE,cama_mesa_banho,delivered
"1e8c2b738fde51956f03f1a59bc86003",1,bfe05de8c1ac3259ae43ada77182d840,210.0,"2016-10-08 10:07:25",teresina,PI,beleza_saude,delivered
"1e8c4aa0871777d9ee5169d3a6522575",1,"1e662f768907b55013557beb5ccfbeaa",33.9,"2018-02-25 19:31:36",sao joao nepomuceno,MG,telefonia,delivered
"1e8c81805b92ff169971231458670460",1,"04d70d184a7c12c93cecd9c0d8b5ad69",110.32,"2018-05-04 10:29:14",balneario camboriu,SC,beleza_saude,delivered
"1e8c81805b92ff169971231458670460",2,"04d70d184a7c12c93cecd9c0d8b5ad69",110.32,"2018-05-04 10:29:14",balneario camboriu,SC,beleza_saude,delivered
"1e8d091c9694d77f712f6540b7b54186",1,"20e4242f5101de646ac3a76508fc640d",50.0,"2018-08-20 17:11:55",rio manso,MG,moveis_decoracao,delivered
"1e8d7572730e1a9c9498d628313192b4",1,"186fe07c8b8005ec6a498587ffbc1352",29.0,"2018-04-26 15:26:06",porto alegre,RS,relogios_presentes,delivered
"1e8d7572730e1a9c9498d628313192b4",2,"02475368dfb38934fe55f574024fe1d7",29.0,"2018-04-26 15:26:06",porto alegre,RS,relogios_presentes,delivered
"1e8d7572730e1a9c9498d628313192b4",3,"0bdd9a52d192d64770e33ae559512478",55.0,"2018-04-26 15:26:06",porto alegre,RS,relogios_presentes,delivered
"1e8ea8fda49ecffe10111ac1d475ff47",1,"6fbb0abf0f08af0f649fc1d6372e02fc",395.0,"2018-02-09 12:02:26",sorocaba,SP,esporte_lazer,delivered
"1e8fa3b2e3c94bcded7f59a216242717",1,"4ac50dbde931c0a5ed8c33d3dc047351",33.49,"2017-09-11 19:39:20",sao paulo,SP,beleza_saude,delivered
"1e8fc9212cac6dca33623c56a8dac683",1,"437c05a395e9e47f9762e677a7068ce7",49.99,"2018-05-02 12:13:38",sao paulo,SP,beleza_saude,delivered
"1e8ff8bb172260d3d1b60936246867e0",1,"755d50f7034720815db9431dc2f1cb27",14.0,"2017-03-05 21:27:29",belo horizonte,MG,ferramentas_jardim,delivered
"1e906c082a3aa57596a2fa25a7e6cf25",1,e189bc4d676ede235d3380dd1cae2a31,7.9,"2018-03-11 07:54:57",diadema,SP,utilidades_domesticas,delivered
"1e906c082a3aa57596a2fa25a7e6cf25",2,e189bc4d676ede235d3380dd1cae2a31,7.9,"2018-03-11 07:54:57",diadema,SP,utilidades_domesticas,delivered
"1e90871264623f5f891409abac3dc0a7",1,dd61e943598eec72351633dd6a72d5dc,79.99,"2017-07-16 16:29:57",maracas,BA,perfumaria,delivered
"1e90a410c4be85320d64e5a0cbed9291",1,c781fcf450227132b560b10bbd2ed26b,29.9,"2017-06-14 19:49:48",sao paulo,SP,bebes,delivered
"1e90eae620cdf28010098a2159d56ebf",1,a42d9c825894f96fc6ed02610891454d,59.9,"2017-12-10 22:51:36",sao joao de meriti,RJ,esporte_lazer,delivered
"1e90f6912f47b660fa57730f3885af08",1,d9bdf643d95cb89844c0da1a0df1d16e,120.0,"2018-03-23 13:27:45",taboao da serra,SP,perfumaria,delivered
"1e91914c9706a5d4665b8c5a6294b107",1,eb8c629f70275fd1c4f809116cce1efc,35.0,"2018-04-18 20:45:20",posse,GO,moveis_decoracao,delivered
"1e91914c9706a5d4665b8c5a6294b107",2,eb8c629f70275fd1c4f809116cce1efc,35.0,"2018-04-18 20:45:20",posse,GO,moveis_decoracao,delivered
"1e93085d89b5c7f620b569c05e89d904",1,"11fd9d7ba552e1d28872e008acf1e050",139.9,"2018-01-15 19:57:54",curitiba,PR,cool_stuff,delivered
"1e9352dba893481b509cf78caedc1cc5",1,"437c05a395e9e47f9762e677a7068ce7",47.65,"2018-03-20 08:50:42",salvador,BA,beleza_saude,delivered
"1e94bea629f2a9ad149fc751e9880aab",1,"47d663d481777efdbd7f947f96d76bc7",279.99,"2017-09-28 10:44:18",brasilia,DF,brinquedos,delivered
"1e963f721d264f7633716e84f2554f07",1,"436620c465f757ba7b47dd580f3c1eb2",9.15,"2018-02-24 18:22:44",sorocaba,SP,eletronicos,delivered
"1e96a45243abd1f2da33000b50e61c50",1,"90ff7bd006f43483742a0bc3a3a9734d",269.0,"2018-01-17 10:10:55",sorriso,MT,automotivo,delivered
"1e9808b58869f4edf92ce918b62efb74",1,"363218ba55c610b750224f90bdd34be1",79.99,"2018-01-31 00:59:24",sao paulo,SP,cama_mesa_banho,delivered
"1e9848c0cef533284eeb143f5032a34c",1,"1d616bf90efffa0f7e833acb21d5c03d",64.9,"2017-11-26 17:23:00",marilia,SP,esporte_lazer,delivered
"1e988c7630b31701946a24a362ae9dd7",1,a62e25e09e05e6faf31d90c6ec1aa3d1,105.0,"2018-07-19 08:40:59",teresina,PI,relogios_presentes,delivered
"1e98e92bd0537e1655291d3361217a87",1,"5f6b9379adaf6cf73b45229cf6eb5ec4",16.9,"2018-03-13 21:29:15",birigui,SP,esporte_lazer,delivered
"1e990969647161e2907245c2f1460b42",1,"1612209b0b37fbe80e1e8e1b7d19ca1d",99.0,"2017-06-19 17:32:59",rio de janeiro,RJ,informatica_acessorios,delivered
"1e99772772632294dae0c56c2b83bb1f",1,"6c3effec7c8ddba466d4f03f982c7aa3",32.5,"2018-03-11 20:19:22",sao paulo,SP,consoles_games,delivered
"1e9a325806cd4eeb04256f2f843e6815",1,"127c0cde3ea832c4c4901159cf902d0e",129.9,"2018-03-14 14:55:08",sao paulo,SP,informatica_acessorios,delivered
"1e9a53e194e98b64434abc52aeedae1e",1,a9e0e7b3976de987fdbd2773ec699f0c,149.9,"2017-02-06 08:50:31",rio de janeiro,RJ,cama_mesa_banho,delivered
"1e9b386a55b41cb1677e6b9976ccbce0",1,e1c6e79822274bf6763eb127ea3a15ed,48.0,"2018-08-17 16:22:48",sorocaba,SP,moveis_decoracao,delivered
"1e9bd9ae38546f4795c8040128563f0f",1,ec2d43cc59763ec91694573b31f1c29a,45.9,"2018-02-03 10:12:05",capivari,SP,cama_mesa_banho,delivered
"1e9bf802b8192eb97af61fd92b586471",1,"3e442d09f9dfef002aadf31960869f65",20.9,"2017-03-10 21:44:39",simao dias,SE,informatica_acessorios,delivered
"1e9c5ca232e1cdb290cb11b20d668c50",1,"34dcc2f0a890f961ee6252a1cd6ae3f2",470.0,"2018-03-07 08:44:41",rio de janeiro,RJ,utilidades_domesticas,shipped
"1e9cdcfe3bc61780f3fdf2edc4866484",1,"2b5fddc2b543ee8d6699fb8687fac6bb",79.99,"2017-09-10 17:40:51",sorocaba,SP,consoles_games,delivered
"1e9d34d879a6b6a109fe4403c0ca5aaa",1,"2b4609f8948be18874494203496bc318",89.99,"2017-06-13 20:14:49",itanhaem,SP,beleza_saude,delivered
"1e9d813a96897b2f8b5e1b99dd50d10d",1,"2044a12ee7346af1ca8f9357bea3fea2",159.0,"2018-01-08 20:39:32",mogi mirim,SP,perfumaria,delivered
"1e9ea7d5f669d780b187f487a03c3f7b",1,"88dd63919fc9ab693803578a04a20209",37.99,"2017-11-12 23:36:14",sumare,SP,informatica_acessorios,delivered
"1e9fe7f88eb9a4b4378f7e80d37855a0",1,"5526b1ae9ab2688cf600783cece249df",98.44,"2018-01-12 10:05:51",sao paulo,SP,informatica_acessorios,delivered
"1ea0993dbee417148367f2243ce047ec",1,"3e9b58f1436820c248d3f98d7229bb14",99.9,"2018-01-27 11:20:42",barreiras,BA,relogios_presentes,delivered
